id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
3a49044f-6961-476e-b5aa-35c7653cbded;8937c71b-91b7-414b-ac13-0a5cd64611e9;13184;2025-04-07;PDF Conta Azul;245.00;Boleto Bancário;"[""2025-04-29""]";;2025-12-28 23:59:41.432148+00;2025-12-28 23:59:41.432148+00;603e9f41-4fd0-4700-85da-37b6a7e38586;210.000;35.000;14.28571428571428571400;;OK;;false;;;;;;;24824187000106;contaazul;13184;false;;;;0.1000;2.00;22.00;0.00;210.00;0.00;246.75;	-1.75;	-0.007143;;;pedido_venda;;OK;;true;;;
42889513-08db-40c5-8b0a-e5df4d56cb04;525e325c-08d7-491f-8782-e934079e8fdf;13166;2025-04-04;PDF Conta Azul;519.90;Boleto Bancário;"[""2025-05-05""]";;2025-12-29 00:00:02.527652+00;2025-12-29 00:00:02.527652+00;603e9f41-4fd0-4700-85da-37b6a7e38586;74.98000;444.92000;85.57799576841700327000;;OK;;false;;;;;;;09544884000462;contaazul;13166;false;;;;0.1000;2.00;22.00;0.00;74.98;0.00;152.97;366.94;0.705780;;;pedido_venda;;OK;;true;;;
ce526040-50c2-4f94-9d20-e0e0cf0f4c18;20e58662-10c2-4688-97dd-6eb1bc9062f4;14900;2025-08-19;PDF Conta Azul;267.00;Boleto Bancário;"[""2025-09-02""]";;2025-12-27 03:57:56.527112+00;2025-12-27 03:57:56.527112+00;f4d84cee-140d-4a71-819a-fc941bde3197;170.87000;96.13000;36.00374531835205992500;;OK;;false;;;;;;;05786317000119;contaazul;14900;false;;;;0.1000;2.00;22.00;0.00;170.87;0.00;210.92;56.08;0.210037;;;pedido_venda;;OK;;true;;;
972b2d88-c057-4b53-851e-1d44f1247fa8;20e58662-10c2-4688-97dd-6eb1bc9062f4;14987;2025-08-25;PDF Conta Azul;2999.60;Boleto Bancário;"[""2025-09-15""]";;2025-12-27 03:58:02.57365+00;2025-12-27 03:58:02.57365+00;f4d84cee-140d-4a71-819a-fc941bde3197;2133.10000;866.50000;28.88718495799439925300;;OK;;false;;;;;;;05786317000119;contaazul;14987;false;;;;0.1000;2.00;22.00;0.00;2133.10;0.00;2583.04;416.56;0.138872;;;pedido_venda;;OK;;true;;;
acb52667-dbad-4af4-8c9e-26029edb61b9;4d1e1506-7b2e-44b1-a083-3acf71c15b4a;16704;2026-01-07;Importador V2;53.50;;;;2026-01-07 20:18:53.35475+00;2026-01-07 20:18:53.35475+00;f4d84cee-140d-4a71-819a-fc941bde3197;15.3;38.2;71.40186915887851;1b689ac89a09c8f475d02638b8d332e2;OK;POSTO BURITI;false;;;;;;;03420746000142;contaazul;16704;false;;;0;0.1000;2.00;22.00;0.00;15.30;0.00;23.33;30.18;0.564019;;;pedido_venda;;OK;;true;;;
e99252c5-c95d-4103-b5cf-0e40d100b583;779ee09e-8f0b-44a8-97ef-44007ac6f428;16711;2026-01-07;Importador V2;109.80;;;;2026-01-07 20:28:05.212747+00;2026-01-07 20:28:05.212747+00;f4d84cee-140d-4a71-819a-fc941bde3197;55.08;54.72;49.8360655737705;323bd3a7b85da3b343dcef16f46b1786;OK;TRACTOR SERVICE COMERCIO DE PECAS E SERVICOS LTDA.;false;;;;;;;09642719000109;contaazul;16711;false;;;0;0.1000;2.00;22.00;0.00;55.08;0.00;71.55;38.25;0.348361;;;pedido_venda;;OK;;true;;;
7a4f39ec-55cf-4c97-b7b4-6a7ebf45efb5;19c3cdff-7867-4177-bdea-a665643b3ab7;16710;2026-01-07;Importador V2;469.44;;;;2026-01-07 20:29:08.445291+00;2026-01-07 20:29:08.445291+00;f4d84cee-140d-4a71-819a-fc941bde3197;308.87999999999994;160.56000000000006;34.202453987730074;ff4f0e55df6d768ad8c868b412948663;OK;HBS SELARIA E METALURGICA - EM RECUPERACAO JUDICIAL;false;;;;;;;03662529000169;contaazul;16710;false;;;0;0.1000;2.00;22.00;0.00;308.88;0.00;379.30;90.14;0.192025;;;pedido_venda;;OK;;true;;;
d66570f9-1e40-4c90-b1e3-c508066b2ada;b01bc28d-0131-4eea-bb7f-bb969bde251f;16699;2026-01-07;Importador V2;150.00;;;;2026-01-07 20:43:14.908992+00;2026-01-07 20:43:14.908992+00;f4d84cee-140d-4a71-819a-fc941bde3197;26;124;82.66666666666667;142b82270688ed1b50be3e8d7c53360a;OK;BARD PRESENTES LTDA;false;;;;;;;29173429000162;contaazul;16699;false;;;0;0.1000;2.00;22.00;0.00;26.00;0.00;48.50;101.50;0.676667;;;pedido_venda;;OK;;true;;;
56fe72a0-1e87-4560-af4c-1f9c56236056;4d922241-c868-4131-b545-bff612884b62;16664;2026-01-07;Importador V2;742.86;;;;2026-01-07 20:35:21.530042+00;2026-01-07 20:35:21.530042+00;6e38a499-ff80-4821-8d0f-dd530682aa18;391.08;351.78000000000003;47.354817866085135;09a792e80f882354a353b0be0e2cef40;OK;CERRADO PECAS E SERVICOS AUTOMOTIVOS EIRELI;false;;;;;;;22305471000140;contaazul;16664;false;;;0;0.1000;2.00;22.00;0.00;391.08;0.00;502.51;240.35;0.323548;;;pedido_venda;;OK;;true;;;
54e07451-d315-4ee3-808a-bd7cef49ee5e;7bc76d8a-f0fb-4558-996c-7c309a3ad360;16716;2026-01-07;Importador V2;89.00;;;;2026-01-07 20:32:49.021725+00;2026-01-07 20:32:49.021725+00;93f16f39-111b-47d9-b303-6f9a2e319a74;31.99;57.010000000000005;64.05617977528091;0a356432f57e1f702fdf369727012b3b;OK;MUNDO NUTRI;false;;;;;;;15240954000149;contaazul;16716;false;;;0;0.1000;2.00;22.00;0.00;31.99;0.00;45.34;43.66;0.490562;;;pedido_venda;;OK;;true;;;
41595382-27b9-47c0-b6cb-0263e7bd9706;00206916-5d9d-4c78-9895-9f662746a030;17318;2026-02-18;Importador V2;735.80;Boleto Bancário;"[""2026-02-18""]";;2026-02-18 20:51:28.453103+00;2026-02-18 20:51:28.453103+00;93f16f39-111b-47d9-b303-6f9a2e319a74;570.05;165.75;22.526501766784452;c7933bf49ff0759c66b72774a6137b38;OK;;false;;;;;;;07732827000139;contaazul;17318;false;;;0;0.1500;0.00;0.00;0.00;570.05;110.37;680.42;55.38;0.075265;;;pedido_venda;;OK;;true;;;
c0cca119-0fae-4bf7-b5c7-5acf1169e360;aea6d6d0-38e4-483d-a822-402738d73e12;16767;2026-01-12;Importador V2;279.90;;;;2026-01-12 20:29:40.260723+00;2026-01-12 20:29:40.260723+00;f4d84cee-140d-4a71-819a-fc941bde3197;77.4;202.49999999999997;72.34726688102894;5eabbcd714e8de5e605127fb32e8c50a;OK;;false;;;;;;;03982389000106;contaazul;16767;false;;;0;0.1000;2.00;22.00;0.00;77.40;0.00;119.39;160.52;0.573473;;;pedido_venda;;OK;;true;;;
d6331980-37e8-4923-bf0d-8ebc37e9fab5;20e58662-10c2-4688-97dd-6eb1bc9062f4;16768;2026-01-12;Importador V2;923.00;;;;2026-01-12 20:30:56.992364+00;2026-01-12 20:29:59.301106+00;f4d84cee-140d-4a71-819a-fc941bde3197;475.72;447.28;48.45937161430119;f066a6b692f0cc98bebedcb409dd31c3;OK;;false;;;;;;;05786317000119;contaazul;16768;false;;;0;0.1000;2.00;22.00;0.00;475.72;0.00;614.17;308.83;0.334594;;;pedido_venda;;OK;;true;;;
7e2e6d92-ab66-4505-981c-ae0332ed394d;290c95cb-927c-4723-99c4-ae6a48f91722;17332;2026-02-18;Importador V2;225.00;Boleto Bancário;"[""2026-03-04""]";;2026-02-18 20:52:39.839748+00;2026-02-18 20:50:58.664434+00;f4d84cee-140d-4a71-819a-fc941bde3197;80.69999999999999;144.3;64.13333333333334;a6f72470cb111cdc2d598a0f0cb9a507;OK;;false;;;;;;;42252608000153;contaazul;17332;false;;;14;0.1500;0.00;0.00;0.00;80.70;33.75;114.45;110.55;0.491333;;;pedido_venda;;OK;;true;;;
845a0f35-f3a8-4d67-af22-03631ca056c2;9cc6d7be-7171-4cd8-841b-4a36de17b362;17079;2026-02-02;Importador V2;139.80;Cartão de Crédito;"[""2026-02-02""]";;2026-02-10 19:35:05.882187+00;2026-02-02 20:55:16.478136+00;f4d84cee-140d-4a71-819a-fc941bde3197;42.88;96.92000000000002;69.32761087267527;048247920614c77ac724f4db9ff4801b;OK;;false;;;;;;;00722432100;contaazul;17079;false;;;0;0.1500;0.00;0.00;0.00;42.88;20.97;63.85;75.95;0.543276;;;pedido_venda;;OK;;true;;;
322207c8-5d58-40fd-8978-e31548b8cb8c;05e19054-c4c6-4b84-97d9-ed548294566e;17601;2026-03-09;PDF Conta Azul;449.80;;;Sem vendedor na API;2026-03-09 20:20:32.550104+00;2026-03-09 20:20:32.550104+00;f4d84cee-140d-4a71-819a-fc941bde3197;302.3577;147.4423;32.779524232992436;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;302.36;67.47;369.83;79.97;0.177795;e58644fc-5232-4bbb-aeef-98772ef8e1ca;;pedido_venda;09f06fa9-9326-45a2-b89d-962f8de75205;OK;;true;;;
5a36e4ba-0edc-4407-9e7a-c04d16389dc8;82d32fad-e686-4319-bf68-4289a00762e6;16705;2026-01-07;Importador V2;442.90;;;;2026-01-07 20:34:13.182237+00;2026-01-07 20:34:13.182237+00;f4d84cee-140d-4a71-819a-fc941bde3197;299.65999999999997;143.24;32.34138631745315;8fb9b783ca120ee01ef93e53a6908959;OK;LIDER OXIGENIO EIRELI;false;;;;;;;10365778000158;contaazul;16705;false;;;0;0.1000;2.00;22.00;0.00;299.66;0.00;366.09;76.81;0.173414;;;pedido_venda;;OK;;true;;;
b92834dd-54c3-4cec-9d0e-e264f780de20;8c1adb33-6639-4f3b-84c3-fe9110e6e51e;16696;2026-01-07;Importador V2;151.80;;;;2026-01-07 20:42:22.121005+00;2026-01-07 20:42:22.121005+00;6e38a499-ff80-4821-8d0f-dd530682aa18;65.92;85.88000000000001;56.57444005270092;6fecee1dc1464b319514a3c476ca9f4a;OK;CARRETAS FORTALEZA;false;;;;;;;13746149000247;contaazul;16696;false;;;0;0.1000;2.00;22.00;0.00;65.92;0.00;88.69;63.11;0.415744;;;pedido_venda;;OK;;true;;;
5a5e1876-2ed2-454a-9472-eb87888c78df;05979291-088c-4436-8d56-aa05062568b0;16697;2026-01-07;Importador V2;848.00;;;;2026-01-07 20:44:02.086473+00;2026-01-07 20:44:02.086473+00;f4d84cee-140d-4a71-819a-fc941bde3197;393.5;454.5;53.59669811320755;83235576623cf6e2ac43bcc858c19147;OK;SIQUEIRA E GAIPO INDUSTRIA E MATERIAIS ESPORTIVOS LTDA;false;;;;;;;44888871000169;contaazul;16697;false;;;0;0.1000;2.00;22.00;0.00;393.50;0.00;520.70;327.30;0.385967;;;pedido_venda;;OK;;true;;;
9410e931-084d-45c1-9aa1-c3562366da18;6b6e264f-4cce-4398-bf0c-f2859bf054cd;16693;2026-01-07;Importador V2;49.90;;;;2026-01-07 20:45:40.994598+00;2026-01-07 20:45:40.994598+00;f4d84cee-140d-4a71-819a-fc941bde3197;12.95;36.95;74.04809619238478;ab01ccfa26c8c83baefcd00de4836675;OK;HENRIQUE MARTINS DE OLIVEIRA;false;;;;;;;70130244147;contaazul;16693;false;;;0;0.1000;2.00;22.00;0.00;12.95;0.00;20.44;29.47;0.590481;;;pedido_venda;;OK;;true;;;
c3e027f4-7709-4e5c-926e-2b4c37a0c4b4;ef6032a7-a8ca-4391-98ec-9f6af7b117af;16654;2026-01-05;Importador V2;190.00;true;;Sem vendedor na API;2026-01-05 21:28:21.664505+00;2026-01-05 21:28:21.664505+00;603e9f41-4fd0-4700-85da-37b6a7e38586;170;20;10.526315789473683;42b452521449274dc7c535570c97816e;approved;GRUPO GENNIUS BRASIL PRODUCAO E COMERCIALIZACAO DE;false;;;;;;;27665906001587;contaazul;16654;false;;;;0.1500;0.00;0.00;0.00;170.00;28.50;198.50;	-8.50;	-0.044737;d1b82733-5a0e-4242-9ce6-d2033973afbe;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
df783c00-7d08-4c11-8bce-3c2c0c5d202a;7ecac1d9-5daa-46fd-8dcf-bf4093282545;15714;2025-10-17;PDF Conta Azul;142.00;Boleto Bancário;"[""2025-11-03""]";;2025-12-27 01:35:13.011309+00;2025-12-27 01:35:13.011309+00;53280181-1118-4e9a-9e00-9d807d070f9c;35.59000;106.41000;74.93661971830985915500;;OK;;false;;;;;;;43304614000170;contaazul;15714;false;;;;0.1000;2.00;22.00;0.00;35.59;0.00;56.89;85.11;0.599366;;;pedido_venda;;OK;;true;;;
f71d37ce-d5f5-4d02-b226-fa483d660df1;4cec99ef-dacf-4fd3-adf8-10e63f44668c;17331;2026-02-18;Importador V2;90.00;PIX - Pagamento Instantâneo;"[""2026-02-19""]";;2026-02-18 20:53:02.657326+00;2026-02-18 20:53:02.657326+00;f4d84cee-140d-4a71-819a-fc941bde3197;34;56;62.22222222222222;1a3dfccc2d6efdf100757338dd0178ca;OK;;false;;;;;;;60590340000141;contaazul;17331;false;;;1;0.1500;0.00;0.00;0.00;34.00;13.50;47.50;42.50;0.472222;;;pedido_venda;;OK;;true;;;
3f41443b-9421-4506-9160-2d9ea1fb200f;7909eb2e-b65a-4f2c-aba8-45e8a626fecf;17080;2026-02-02;Importador V2;105.00;Dinheiro;;;2026-02-02 20:57:50.288881+00;2026-02-02 20:57:50.288881+00;f4d84cee-140d-4a71-819a-fc941bde3197;36.89;68.11;64.86666666666666;5247f59a70045dd427f046a8da9e114d;OK;;false;;;;;;;00070899100;contaazul;17080;false;;;0;0.1500;0.00;0.00;0.00;36.89;15.75;52.64;52.36;0.498667;;;pedido_venda;;OK;;true;;;
149c01ed-98f2-47cc-aba0-01c663cfc4af;5d5a04c9-23fd-4653-b3f7-6aef917f1026;16774;2026-01-12;Importador V2;614.42;;;;2026-01-12 20:31:10.464787+00;2026-01-12 20:30:43.147166+00;93f16f39-111b-47d9-b303-6f9a2e319a74;376.9;237.51999999999998;38.65759578138732;b79e5e00ddf2651647f417ec82938ac1;OK;;false;;;;;;;01009536000130;contaazul;16774;false;;;0;0.1000;2.00;22.00;0.00;376.90;0.00;469.06;145.36;0.236576;;;pedido_venda;;OK;;true;;;
ddea7045-6f89-4f0c-98b1-6b2508bd80b5;eefa5cf4-88d8-4849-b4f7-41088c94f509;17603;2026-03-09;PDF Conta Azul;50.00;;;Sem vendedor na API;2026-03-09 20:20:43.674599+00;2026-03-09 20:20:43.674599+00;93f16f39-111b-47d9-b303-6f9a2e319a74;47.1954;2.8046000000000006;5.609200000000001;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;47.20;7.50;54.70;	-4.70;	-0.093908;9605222b-a496-4b0a-b98b-c205e6c0964c;;pedido_venda;09f06fa9-9326-45a2-b89d-962f8de75205;OK;;true;;;
f170d97d-b774-403b-8d72-193e6ef9f1fd;2c89afe9-38c5-4bd8-bd95-9ab47f13fba1;16689;2026-01-07;Importador V2;548.50;;;;2026-01-07 20:46:45.071391+00;2026-01-07 20:46:45.071391+00;f4d84cee-140d-4a71-819a-fc941bde3197;272.53;275.97;50.313582497721065;e78efc489cc8bf669fe4465cf764c6e7;OK;AUTO POSTO DIAMANTE;false;;;;;;;04742974000100;contaazul;16689;false;;;0;0.1000;2.00;22.00;0.00;272.53;0.00;354.81;193.70;0.353136;;;pedido_venda;;OK;;true;;;
798da31c-daa0-4c4d-acd8-93cfd7fb764d;31e6b271-2d8b-463e-8478-2fb4c60845a5;16684;2026-01-07;Importador V2;389.90;;;;2026-01-07 20:48:21.61119+00;2026-01-07 20:48:21.61119+00;f4d84cee-140d-4a71-819a-fc941bde3197;285.69;104.20999999999998;26.72736599127981;d6412487ff57098db9d65745b483464e;OK;GRUPO GENNIUS BRASIL PROD.E COMERC. DE ALIMENTOS S.A;false;;;;;;;27665906001587;contaazul;16684;false;;;0;0.1000;2.00;22.00;0.00;285.69;0.00;344.18;45.73;0.117274;;;pedido_venda;;OK;;true;;;
3999fde0-90f8-400f-bd0c-c9c88b1a5082;67f7be6c-8088-4b35-9da5-6e41a59f05fc;16676;2026-01-07;Importador V2;1930.50;;;;2026-01-07 20:49:49.976881+00;2026-01-07 20:49:49.976881+00;f4d84cee-140d-4a71-819a-fc941bde3197;1057.2;873.3;45.236985236985234;3af4a005f6764cdd96bbd2d369ba6a19;OK;ARQUIDIOCESE DE GOIANIA;false;;;;;;;01569466007005;contaazul;16676;false;;;0;0.1000;2.00;22.00;0.00;1057.20;0.00;1346.78;583.73;0.302370;;;pedido_venda;;OK;;true;;;
84a0de8e-b7f0-43fe-8e78-08ea2b73adfa;9889fbab-e69d-4fe1-88b1-2c16b97c87a1;16674;2026-01-07;Importador V2;2860.00;;;;2026-01-07 20:55:20.357402+00;2026-01-07 20:55:20.357402+00;f4d84cee-140d-4a71-819a-fc941bde3197;2280.54;579.46;20.26083916083916;50588ac603412c009a4411bd70d02db5;OK;FAVORITA TRANSPORTES LTDA;false;;;;;;;01743404000561;contaazul;16674;false;;;0;0.1000;2.00;22.00;0.00;2280.54;0.00;2709.54;150.46;0.052608;;;pedido_venda;;OK;;true;;;
3d3e1caa-d0c5-4021-a2d7-777f5d852086;eefa5cf4-88d8-4849-b4f7-41088c94f509;16595;2026-01-07;Importador V2;265.90;;;;2026-01-07 20:55:35.826243+00;2026-01-07 20:55:35.826243+00;6e38a499-ff80-4821-8d0f-dd530682aa18;220.43;45.46999999999997;17.10041368935689;f2f2fa1ccab6e36d53fd0dfac95aa2d4;OK;REYMER DO BRASIL INDUSTRIA E COMERCIO LTDA;false;;;;;;;00075112000101;contaazul;16595;false;;;0;0.1000;2.00;22.00;0.00;220.43;0.00;260.32;5.59;0.021004;;;pedido_venda;;OK;;true;;;
b3733063-e4e6-4994-bad1-70ffe8874e3d;7dd6cb9b-6933-49bd-b252-7ec48ccabd06;16665;2026-01-07;Importador V2;536.25;;;;2026-01-07 20:57:33.602443+00;2026-01-07 20:57:33.602443+00;f4d84cee-140d-4a71-819a-fc941bde3197;462.5;73.75;13.752913752913754;509189e7257bf86cd41fb8ca4cb851fa;OK;SOCIAL DISTRIBUIDORA PECAS & ACESSORIOS;false;;;;;;;01784496000102;contaazul;16665;false;;;0;0.1000;2.00;22.00;0.00;462.50;0.00;542.94;	-6.69;	-0.012471;;;pedido_venda;;OK;;true;;;
c38fb053-638d-4557-b30e-983d8e472f9c;80d34964-51b3-4e9d-86ca-210f35b525b6;16678;2026-01-07;Importador V2;105.00;;;;2026-01-07 21:02:40.653197+00;2026-01-07 21:02:40.653197+00;93f16f39-111b-47d9-b303-6f9a2e319a74;30;75;71.42857142857143;536a14a89edae3e4e8d934dbd53bd1ed;OK;CLINICA VETERINARIA RURAL 33;false;;;;;;;04469354000130;contaazul;16678;false;;;0;0.1000;2.00;22.00;0.00;30.00;0.00;45.75;59.25;0.564286;;;pedido_venda;;OK;;true;;;
fe6ea3cf-4f76-48ff-8a3e-ae34aedb72da;e799accf-59c9-4af8-b094-032859af54c9;16698;2026-01-08;Importador V2;765.95;;;;2026-01-08 20:12:08.054416+00;2026-01-08 20:12:08.054416+00;6e38a499-ff80-4821-8d0f-dd530682aa18;565.0400000000002;200.90999999999985;26.230171682224668;a5c47f8c84c5d2c71e8bf358018ad337;OK;RPS PNEUS E SERVICOS LTDA;false;;;;;;;13356955000128;contaazul;16698;false;;;0;0.1000;2.00;22.00;0.00;565.04;0.00;679.93;86.02;0.112302;;;pedido_venda;;OK;;true;;;
71a86e09-2780-4923-a0f5-c7bfdb445abb;00206916-5d9d-4c78-9895-9f662746a030;16667;2026-01-08;Importador V2;87.61;;;;2026-01-08 20:12:57.168721+00;2026-01-08 20:12:57.168721+00;6e38a499-ff80-4821-8d0f-dd530682aa18;38.650000000000006;48.959999999999994;55.88403150325305;d201ee70f199155ca6c063b9acafdcd6;OK;JCV TRANSPORTES E LOGISTICA LTDA;false;;;;;;;07732827000139;contaazul;16667;false;;;0;0.1000;2.00;22.00;0.00;38.65;0.00;51.79;35.82;0.408840;;;pedido_venda;;OK;;true;;;
ea339ebe-8f18-4fbe-a22c-64a64ec8c81b;3358df5b-b4aa-458a-8c9f-65b2abbbfb34;Venda 16742;2026-01-08;Importador V2;205.73;;;;2026-01-08 20:16:11.789187+00;2026-01-08 20:16:11.789187+00;6e38a499-ff80-4821-8d0f-dd530682aa18;88.89;116.83999999999999;56.79288387692607;5b958b7067f8383ca65b4833e65432b9;OK;POLOAR GOIANIA LTDA;false;;;;;;;13904457000172;contaazul;Venda 16742;false;;;0;0.1000;2.00;22.00;0.00;88.89;0.00;119.75;85.98;0.417929;;;pedido_venda;;OK;;true;;;
4d0a53f9-227e-46b1-a829-67a242e3a781;b4cc160b-ce46-4eab-846d-de5c57d0c209;16651;2026-01-08;Importador V2;1285.50;;;;2026-01-08 20:42:05.485532+00;2026-01-08 20:42:05.485532+00;f4d84cee-140d-4a71-819a-fc941bde3197;1078.05;207.45000000000005;16.137689614935827;58a08eb9eaeaeaa699a2bbaaef2f9b20;OK;ACPARTS BRASIL DISTRIBUIDORA LTDA;false;;;;;;;35489119000154;contaazul;16651;false;;;0;0.1000;2.00;22.00;0.00;1078.05;0.00;1270.88;14.63;0.011377;;;pedido_venda;;OK;;true;;;
af7827e7-efd6-4a41-a755-a34da6220dc7;2db3f12b-ce55-46f9-8d12-7b94a7e01a3f;16669;2026-01-08;Importador V2;534.40;;;;2026-01-08 20:44:11.385742+00;2026-01-08 20:44:11.385742+00;f4d84cee-140d-4a71-819a-fc941bde3197;330.92;203.47999999999996;38.07634730538921;95e1e59cb76b7ca789699d5bb0be292c;OK;ACPLUS;false;;;;;;;47119902000105;contaazul;16669;false;;;0;0.1000;2.00;22.00;0.00;330.92;0.00;411.08;123.32;0.230763;;;pedido_venda;;OK;;true;;;
eb4ae53f-c65a-4eeb-9292-6431616f7b0a;4f1727b1-5240-434b-ab56-a55b7c7f2a5a;17687;2026-03-16;PDF Conta Azul;723.50;;;Sem vendedor na API;2026-03-16 13:01:13.543114+00;2026-03-16 13:01:13.543114+00;84b55690-cfbd-460b-a10e-0c69b9c57794;220.57999999999998;502.92;69.51209398756048;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;220.58;108.53;329.10;394.40;0.545121;44596536-52e9-4400-9acf-1065e2de77b6;;pedido_venda;0a35808e-533b-4a6b-9f70-667db623b80b;OK;;true;;;
dadbf05f-b6b0-40ac-b06b-d6f6b727d942;31f52860-397e-4416-8b2b-50a1d1099593;16634;2026-01-06;Importador V2;189.50;;;;2026-01-06 19:07:54.575722+00;2026-01-06 19:07:54.575722+00;93f16f39-111b-47d9-b303-6f9a2e319a74;80.01;109.49;57.778364116094984;276c21abeaa43793f7f0a567bb79ff38;OK;EXCELENCIA DIST DE SIST DE SEG (CD);false;;;;;;;09544884000705;contaazul;16634;false;;;0;0.1000;2.00;22.00;0.00;80.01;0.00;108.44;81.07;0.427784;;;pedido_venda;;OK;;true;;;
bf93c32e-8639-4a28-bbcd-1bf146966b57;c82ccdf8-59a3-4c6b-996d-ffe2e099384b;13806;2025-05-27;PDF Conta Azul;166.23;Boleto Bancário;"[""2025-06-11""]";;2025-12-28 13:01:21.8728+00;2025-12-28 13:01:21.8728+00;603e9f41-4fd0-4700-85da-37b6a7e38586;97.23000;69.00000;41.50875293268363111400;;OK;;false;;;;;;;13444080000116;contaazul;13806;false;;;;0.1000;2.00;22.00;0.00;97.23;0.00;122.16;44.07;0.265088;;;pedido_venda;;OK;;true;;;
40ba0e28-b3b6-4d20-8d73-ad63e4a210f8;77a45e38-541f-48de-bd4a-8a2d4c4e4f30;16611;2025-12-29;Importador V2;499.00;;;;2026-01-01 07:05:01.203405+00;2026-01-01 07:05:01.203405+00;53280181-1118-4e9a-9e00-9d807d070f9c;185;314;62.925851703406806;ab50e908f6a1316197cf5ff542193c10;OK;MASTER ENXOVAIS LTDA;false;;;;;;;46884366000171;contaazul;16611;false;;;;0.1000;2.00;22.00;0.00;185.00;0.00;259.85;239.15;0.479259;;;pedido_venda;;OK;;true;;;
82d118e6-77b1-4002-8a3e-0fcac1c199ce;ef7f532b-5fe3-40ea-bd82-ee3acb8fd640;17084;2026-02-02;Importador V2;340.00;Boleto Bancário;;;2026-02-02 21:04:14.404628+00;2026-02-02 20:58:51.44393+00;f4d84cee-140d-4a71-819a-fc941bde3197;132.28;207.72;61.09411764705882;c6dd535fc83267d3c1346093bcb086e9;OK;;false;;;;;;;43833336000148;contaazul;17084;false;;;28;0.1500;0.00;0.00;0.00;132.28;51.00;183.28;156.72;0.460941;;;pedido_venda;;OK;;true;;;
32121946-8006-45f7-ae92-bb8d2282f751;b8bc6ee7-db6f-4c74-8b27-f7bd80d5c567;16769;2026-01-12;Importador V2;1078.60;;;;2026-01-12 20:31:35.263152+00;2026-01-12 20:31:35.263152+00;f4d84cee-140d-4a71-819a-fc941bde3197;824.79;253.80999999999995;23.53142963100315;3ae07ff4553a89ac78a580d01fe69b7a;OK;;false;;;;;;;07517547000108;contaazul;16769;false;;;0;0.1000;2.00;22.00;0.00;824.79;0.00;986.58;92.02;0.085314;;;pedido_venda;;OK;;true;;;
f6697b8b-19f7-4f61-b387-ba7bb848ba50;8bcc9f8e-65d3-401b-a44d-ed64185b6411;16675;2026-01-08;Importador V2;783.73;;;;2026-01-08 20:47:32.772959+00;2026-01-08 20:47:32.772959+00;f4d84cee-140d-4a71-819a-fc941bde3197;441.7900000000001;341.93999999999994;43.62982149464738;6ecc9eb2bef731a951c385fb511d752b;OK;SIRIUS ATACADISTA;false;;;;;;;26948124000197;contaazul;16675;false;;;0;0.1000;2.00;22.00;0.00;441.79;0.00;559.35;224.38;0.286298;;;pedido_venda;;OK;;true;;;
8cb6eaba-03c7-4cd7-93d0-7e3e4985a9f2;85c20436-b3a8-491f-9856-a22bc9f8dba9;16724;2026-01-08;Importador V2;373.70;;;;2026-01-08 20:58:24.765096+00;2026-01-08 20:58:24.765096+00;6e38a499-ff80-4821-8d0f-dd530682aa18;205.64;168.06;44.97190259566498;9bafe7745f2cf9a6c51fe4733ffd1e53;OK;MOTO NOVA LTDA;false;;;;;;;25104717000104;contaazul;16724;false;;;0;0.1000;2.00;22.00;0.00;205.64;0.00;261.70;112.01;0.299719;;;pedido_venda;;OK;;true;;;
77bf3639-1a0d-442b-b378-87099c87678f;45c6bb98-29e8-42bd-a6a7-7b0a7372e5a1;16658;2026-01-06;Importador V2;758.88;;;;2026-01-06 20:44:20.721623+00;2026-01-06 20:44:20.721623+00;f4d84cee-140d-4a71-819a-fc941bde3197;435.94;322.94;42.55481762597512;24afc6a2914df3c6e7d12e8dfa3baca7;OK;CONDOMINIO PRIVE CIDADE JARDIM;false;;;;;;;02694199000120;contaazul;16658;false;;;0;0.1000;2.00;22.00;0.00;435.94;0.00;549.77;209.11;0.275548;;;pedido_venda;;OK;;true;;;
