Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"ELETROENGE MATERIAIS DE CONSTRUCAO LTDA";"ELETROENGE MATERIAIS DE CONSTRUCAO LTDA";24.878.936/0001-88;;;18/03/2025;"";ativado;"";101822650;"licitacao@eletroenge.com.br";(62) 3254-2015;;74215-240;GO;Goiânia;"AV MUTIRAO";2100;SETOR BUENO;"TER SS 1 AND L16/18";"";""
"ELETRO SOL MAT. ELETRICOS LTDA";"ELETRO SOL MAT. ELETRICOS LTDA";06.217.286/0001-48;;;18/03/2025;"";ativado;"";103719059;"";(62) 3583-0289;;74333-010;GO;Goiânia;"AVENIDA T9";4821;JD PLANALTO;"QUADRA41 LOTE 1 SALA 3-4 E 5";"";""
"ELG CONSTRUTORA LTDA";"ELG CONSTRUTORA LTDA";03.994.265/0001-40;;;18/03/2025;"";ativado;"";103909907;"";(62) 3941-1222;;74805-180;GO;Goiânia;"R 2";794;JARDIM GOIAS;"QUADRAA-22 LOTE 11";"";""
"ELIENE DA SILVA LINHARES";"";;020.330.861-19;;13/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"ELISA AGRO SUSTENTAVEL LTDA - FAZ. SANTA ELISA";"ELISA AGRO SUSTENTAVEL LTDA - FAZ. SANTA ELISA";08.457.829/0004-72;;;18/03/2025;"";ativado;"";108387151;"leandro.santos@elisaagro.com.br";(62) 98408-3444;;76280-000;GO;Britânia;"Rodovia GO 324";S/S;ZONA RURAL;"KM 28";"";""
"ELISA AGRO SUSTENTAVEL LTDA - SITIO SAO FRANCISCO";"ELISA AGRO SUSTENTAVEL LTDA - SITIO SAO FRANCISCO";08.457.829/0002-00;;;18/03/2025;"";ativado;"";104303964;"contasapagaragro@mitreagro.com";(62) 8269-0190;;76280-000;GO;Britânia;"ROD RODOVIA GO 173";KM 12;CENTRO;"";"";""
"ELISMAR BORGES DE OLIVEIRA & CIA LTDA";"ELISMAR BORGES DE OLIVEIRA & CIA LTDA";11.066.422/0001-86;;;21/03/2025;"";ativado;"";;"";(62) 3576-1273;04/08/2009;74665-835;GO;Goiânia;"JARAGUA";717;CAMPINAS;"QUADRA112-A               LOTE  01";"";""
"ELLO CONTABILIDADE";"MODESTO CONTABILIDADE LTDA";20.958.213/0001-38;;;29/04/2025;"";ativado;"";;"leandrom.contabilidade@gmail.com";(62) 3991-8359;02/09/2014;74840-810;GO;Goiânia;"TAUA";S/N;PARQUE AMAZONIA;"LOTE  11                  QUADRA182                 SALA  101";"Leandro";""
"ELO AGRONEGOCIOS LTDA";"ELO AGRONEGOCIOS LTDA";13.142.597/0001-50;;;19/03/2025;"";ativado;"";104938862;"ana.melo@somosbragro.com.br";(62) 9901-2559;;74914-641;GO;Aparecida de Goiânia;"RUA DA INDEPENDENCIA";S/N;JARDIM IMPERIAL;"QUADRA4 LOTE 5 BLOCO B";"";""
"EMBREPAR DO BRASIL - EIRELI";"EMBREPAR DO BRASIL - EIRELI";12.049.403/0007-08;;;18/03/2025;"";ativado;"";106945521;"Aux.go@embrepar.com";(62) 3998-8686;;74445-360;GO;Goiânia;"AV PERIMETRAL NORTE";3223;FAZENDA CAVEIRAS;"GALPAO02";"";"Aux.go@embrepar.com"
"EMBREPAR DO BRASIL - EIRELI";"EMBREPAR DO BRASIL - EIRELI";12.049.403/0013-48;;;18/03/2025;"";ativado;"";107415704;"Aux.go@embrepar.com";(62) 3998-8686;;74435-050;GO;Goiânia;"AV INDUSTRIAL";630;AEROVIARIO;"QUADRA566 LOTE 12/14";"";"Aux.go@embrepar.com"
"EMM INDUSTRIA E COMERCIO";"";;;;08/08/2025;"";ativado;"";;"";(55) 629962-3379;;;;;"";;;"";"Heloisa (emm industria)";""
"EMM INDUSTRIA E COMERCIO LTDA";"EMM INDUSTRIA E COMERCIO LTDA";05.353.985/0001-52;;;07/08/2025;"";ativado;"";103568158;"FINANCEIRO@CENTROHASTE.COM.BR";(62) 3283-8424;03/10/2002;74942-530;GO;Aparecida de Goiânia;"SAO FRANCISCO";S/N;JARDIM BURITI SERENO;"QUADRA 335                LOTE   14";"";""
"EMPORIO PIQUIRAS LTDA";"EMPORIO PIQUIRAS LTDA";05.786.317/0001-19;;;17/03/2025;"";ativado;"";105467260;"financeiro@piquiras.com";(62) 3920-2515;;74810-100;GO;Goiânia;"AV DEPUTADO JAMEL CECILIO";3300;JARDIM GOIAS;"RT 61";"";"financeiro@piquiras.com"
"ENDOCARDIO COMERCIO PRODUTOS MEDICOS LTDA";"ENDOCARDIO COMERCIO PRODUTOS MEDICOS LTDA";28.741.962/0004-63;;;18/03/2025;"";ativado;"";109605900;"";(62) 99701-5229;;74223-060;GO;Goiânia;"AVENIDA T10";208;SET BUENO;"SALA 410 NEW TIMES SQUARE";"";""
"ENGEHAB CONSTRUTORA E INCORPORADORA LTDA";"ENGEHAB CONSTRUTORA E INCORPORADORA LTDA";47.769.599/0001-96;;;18/03/2025;"";ativado;"";109635086;"";(62) 99344-7652;;74343-245;GO;Goiânia;"RUA DO PARQUE";361;JD ATLANTICO;"QUADRA145 LOTE AREA 3 BOX 98";"";""
"ENGEPECAS EQUIPAMENTOS LTDA.";"ENGEPECAS EQUIPAMENTOS LTDA.";05.063.653/0008-00;;;18/03/2025;"";ativado;"";107065401;"nfe@engepecas.com.br";(62) 3232-3400;;74670-180;GO;Goiânia;"Rua da Lavoura";41;Santa Genoveva;"QUADRA44 LOTE 28E";"";"nfe@engepecas.com.br"
"ENVIOS RAPIDOS BR LTDA";"ENVIOS RAPIDOS BR LTDA";18.607.359/0001-97;;;18/03/2025;"";ativado;"";200205455;"comercial@hmrlog.com";(62) 3093-6345;;74085-010;GO;Goiânia;"RUA 88";646;SET SUL;"QUADRAF39 LOTE 66";"";""
"ENVIOS RAPIDOS GO SERVICOS DE LOGISTICA INTERNACIONAL LTDA";"ENVIOS RAPIDOS GO SERVICOS DE LOGISTICA INTERNACIONAL LTDA";30.515.780/0001-73;;;19/03/2025;"";ativado;"";107291720;"";;;74223-060;GO;Goiânia;"AVENIDA T10";319;SET BUENO;"QUADRA110 LOTE 07/08 SALA 05 GALERIA PAULA";"";""
"E-POTENCIA DISTRIBUIDORA DE EMBALAGENS LTDA";"E-POTENCIA DISTRIBUIDORA DE EMBALAGENS LTDA";43.084.024/0001-89;;;18/03/2025;"";ativado;"";108579107;"";(62) 3293-4461;;74691-420;GO;Goiânia;"RUA AIMORES";301;LOT SHANGRY-LA;"QUADRAL LOTE 22";"";""
"ERICK DE MEDEIROS (CMN ADVOGADOS)";"";;994.544.831-53;;17/06/2025;"";ativado;"";;"";;;74884-120;GO;Goiânia;"Avenida Olinda";960;Park Lozandes;"LOZANDES SHOPPING SALA 306 TORRE 1";"ERICK";""
"ERICOM TELECOMUNICACOES LTDA";"ERICOM TELECOMUNICACOES LTDA";24.824.187/0001-06;;;18/03/2025;"";ativado;"";101852274;"financeiro@ericom.com.br";(62) 3223-3788;;74835-170;GO;Goiânia;"R SANTAREM";736;PARQUE AMAZONIA;"QUADRA239 LOTE 18";"";""
"ERIVAN";"";;787.514.891-04;;04/11/2025;"";ativado;"";;"";;;;;;"";;;"";"ERIVAN";""
"ESCOLA BRASILEIRA DE IMPLANTES DENTARIOS LTDA";"ESCOLA BRASILEIRA DE IMPLANTES DENTARIOS LTDA";22.995.331/0001-41;;;18/03/2025;"";ativado;"";;"";(62) 99621-9615;;74015-080;GO;Goiânia;"ALAMEDA DOS BURITIS";460;SETOR CENTRAL;"QUADRA84 LOTE 1/54";"";""
"ESCOLA INTERAMERICANA LTDA";"ESCOLA INTERAMERICANA LTDA";05.970.095/0001-90;;;18/03/2025;"";ativado;"";;"smaramelo@gmail.com";(62) 3526-8500;;74215-060;GO;Goiânia;"R T 30";2479;SETOR BUENO;"QD.99 LT.15";"";"smaramelo@gmail.com"
"ESCOLA OBJETIVA";"CABRERA E ALMEIDA LTDA";42.133.247/0001-26;;;17/09/2025;"";ativado;"";;"OBJETIVA.ORG@HOTMAIL.COM";(62) 98611-7939;28/05/2021;74913-350;GO;Aparecida de Goiânia;"MANGUAPE";SN;VILA ALZIRA;"QUADRA40                  LOTE  16";"RENATO CABRERA";""
"ESFERA INDUSTRIA E COMERCIO DE MATERIAIS ELETRICOS LTDA ME";"ESFERA INDUSTRIA E COMERCIO DE MATERIAIS ELETRICOS LTDA ME";09.275.739/0001-80;;;18/03/2025;"";ativado;"";104771100;"contato@eletroesfera.com";(62) 3622-3495;;09275-739;GO;Goiânia;"AV RIO VERDE";2280;VILA ROSA;"QUADRA15 LOTE 03";"";""
"ESPECIALISTA FARMA COMERCIO DE MEDICAMENTOS LTDA";"ESPECIALISTA FARMA COMERCIO DE MEDICAMENTOS LTDA";20.696.839/0004-66;;;18/03/2025;"";ativado;"";108173992;"";;;74080-420;GO;Goiânia;"R 10";216;SET SUL;"";"";""
"ESSENCE JV COMERCIO DE ROUPAS EIRELI";"ESSENCE JV COMERCIO DE ROUPAS EIRELI";27.545.329/0001-94;;;18/03/2025;"";ativado;"";106918400;"FINANCEIROENCANTARE@GMAIL.COM";(62) 99272-5445;;74150-090;GO;Goiânia;"R 28";088;SETOR MARISTA;"QUADRAE-12 LOTE 09 - GALERIA VIA 9 -";"";""
"ESSENCILY MODA FEMININA LTD";"ESSENCILY MODA FEMININA LTDA";18.335.543/0001-25;;;25/03/2025;"";ativado;"";105694517;"DEBORAGARCEZ07@YAHOO.COM.BR";(62) 8118-0891;20/06/2013;74063-320;GO;Goiânia;"67-B";165;SETOR NORTE FERROVIARIO;"LJ. 1152  QD.141B  LT.  68/86";"";""
"ESTAMPART";"";;;;24/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"ESTILO METALURGICA LTDA";"ESTILO METALURGICA LTDA";14.752.288/0001-65;;;18/03/2025;"";ativado;"";105309613;"atendimento@grupoestillo.com.br";(62) 3558-7100;;74375-520;GO;Goiânia;"R DOS CRAVOS";547;PARQUE OESTE INDUSTRIAL;"QD 06 LT 08 GALPAO 1";"";"atendimento@grupoestillo.com.br"
"EUROGYN SUPRIMENTOS DE INFORMATICA UNIPESSOAL LTDA";"EUROGYN SUPRIMENTOS DE INFORMATICA UNIPESSOAL LTDA";46.599.487/0001-71;;;19/03/2025;"";ativado;"";109339436;"";(62) 3212-6090;;74215-095;GO;Goiânia;"AV T3 QD. 168 LT 02 CASA1";483;SETOR BUENO;"";"";""
"EURO SERVICOS E LIMPEZA LTDA";"EURO SERVICOS E LIMPEZA LTDA";19.431.364/0001-54;;;18/03/2025;"";ativado;"";0766721400121;"";;;70632-300;DF;Paranoá;"Q SAAN QUADRA 3";220;ZONA INDUSTRIAL;": PARTE A;";"";""
"EVARISTO & COSTA LTDA - EPP";"EVARISTO & COSTA LTDA - EPP";06.301.387/0001-00;;;18/03/2025;"";ativado;"";103735984;"editicastello@gmail.com";(62) 3091-9300;;74423-100;GO;Goiânia;"AV MORAIS JARDIM/ AO LADO DA ROTATORIA";305;CIDADE JARDIM;"QD.233 LT.15";"";""
"EVIDENT INDUSTRIA E COMERCIO LTDA";"EVIDENT INDUSTRIA E COMERCIO LTDA";08.893.200/0001-22;;;18/03/2025;"";ativado;"";104145161;"financeiro@evidentcamisetas.com.br";(62) 99389-0422;;75345-000;GO;Abadia de Goiás;"R SANCLERLINO MENDONCA";S/N;JARDIM GENUINA BATISTA BORGES;"QUADRAAPM LOTE 01";"";""
"EVOLUM INDUSTRIA E COMERCIO DE EMBALAGENS LTDA";"EVOLUM INDUSTRIA E COMERCIO DE EMBALAGENS LTDA";37.305.471/0001-18;;;19/03/2025;"";ativado;"";102354529;"";(62) 99184-6249;;74911-410;GO;Aparecida de Goiânia;"ROD BR-153";SN;VILA BRASILIA;"QUADRA71 A LOTE 4E LOTE 6E LOTE 8E";"";""
"EVORA GASTRONOMIA COMERCIO ALIMENTACAO LTDA";"EVORA GASTRONOMIA COMERCIO ALIMENTACAO LTDA";49.336.255/0001-19;;;18/03/2025;"";ativado;"";200041428;"";(62) 98195-8011;;74223-070;GO;Goiânia;"Avenida T 11";110;Setor Bueno;"É um restaurante";"kjgkjgptjphj";"u"
"EXATA SERVICOS E COMERCIO LTDA";"EXATA SERVICOS E COMERCIO LTDA";08.243.026/0001-72;;;19/03/2025;"";ativado;"";104036141;"";(62) 99838-0936;;74913-074;GO;Aparecida de Goiânia;"R DOS CRAVOS";S/N;PARQUE PRIMAVERA;"QUADRA23 LOTE 18";"";""
"EXCELENCIA DIST DE SIST DE SEG  (CALDAS)";"EXCELENCIA DIST DE SIST DE SEG  (CALDAS)";09.544.884/0004-62;;;18/03/2025;"";ativado;"";107647834;"financeiro@excelenciago.com.br";(62) 3921-5228;;75681-896;GO;Caldas Novas;"AV DAS NACOES";S/N;JARDIM DOS TURISTAS;"QUADRA15 LOTE 04B SALA 01";"";"financeiro@excelenciago.com.br"
"EXCELENCIA DIST DE SIST DE SEG.  ( SEDE)";"EXCELENCIA DIST DE SIST DE SEG.  ( SEDE)";09.544.884/0001-10;;;18/03/2025;"";ativado;"";104287012;"CONTASAPAGAR@EXCELENCIAGO.COM.BR";(62) 3921-5228;;74530-015;GO;Goiânia;"AVENIDA CASTELO BRANCO";2065;SETOR COIMBRA;"QUADRA 22 LT.50 LOJA 02-";"";"CONTASAPAGAR@EXCELENCIAGO.COM.BR"
"EXCELENCIA DIST DE SIST ( GOIANESIA)";"EXCELENCIA DIST DE SIST ( GOIANESIA)";09.544.884/0003-81;;;18/03/2025;"";ativado;"";107492946;"financeiro@excelenciago.com.br";(62) 3921-5228;;76380-732;GO;Goianésia;"AV PARA";108;CARRILHO;"FUNDOSRUA 30 OESTE";"";"financeiro@excelenciago.com.br"
"EXCELENCIA DISTRIBUIDORA DE SISTEMAS (ARAGUAINA)";"EXCELENCIA DISTRIBUIDORA DE SISTEMAS DE SEGURANCA E ELETRO";09.544.884/0006-24;;;19/03/2025;"";ativado;"";295011050;"";;;77818-010;TO;Araguaína;"AVENIDA SANTOS DUMONT";1317;AEROPORTO;"QUADRAL LOTE 08 TERREO";"";""
"EXCELENCIA DISTRIBUIDORA DE SISTEMAS DE SEG (CD)";"EXCELENCIA DISTRIBUIDORA DE SISTEMAS DE SEG (CD)";09.544.884/0007-05;;;18/03/2025;"";ativado;"";107958120;"EXCELENCIA@EXCELENCIAGO.COM.BR";(62) 3921-5228;01/06/2020;74933-215;GO;Aparecida de Goiânia;"RIO VERDE";S/N;CARDOSO;"QUADRA02                  LOTE  02                  SALA  01";"";"EXCELENCIA@EXCELENCIAGO.COM.BR"
"EXCELENCIA DISTRIBUIDORA DE SISTEMAS (GURUPI)";"EXCELENCIA DISTRIBUIDORA DE SISTEMAS DE SEGURANCA E ELETRONICA LTDA";09.544.884/0008-96;;;28/05/2025;"";ativado;"";295123044;"EXCELENCIA@EXCELENCIAGO.COM.BR";(62) 3921-5228;08/06/2021;77403-020;TO;Gurupi;"MATO GROSSO";2168;SETOR CENTRAL;"QUADRA0356                LOTE  0015";"";""
"EXCELENCIA DISTRIBUIDORA DE SISTEMAS (RIO VERDE).";"EXCELENCIA DISTRIBUIDORA DE SISTEMAS (RIO VERDE).";09.544.884/0009-77;;;18/03/2025;"";ativado;"";201215780;"";;;75901-551;GO;Rio Verde;"AV PRESIDENTE VARGAS";232;JARDIM MARCONAL;"QUADRAH LOTE 01/02";"";""
"EXCELENCIA DISTRIBUIDORA DE SIST (ITUMBIARA)";"EXCELENCIA DISTRIBUIDORA DE SIST (ITUMBIARA)";09.544.884/0005-43;;;18/03/2025;"";ativado;"";107803127;"financeiro@excelenciago.com.br";(62) 3921-5228;;75513-540;GO;Itumbiara;"AVENIDA AFONSO PENA";1170;AFONSO PENA;"QUADRA70                  LOTE  05";"";"financeiro@excelenciago.com.br"
"EXCELENCIA DISTRIBUIDORA (SETOR PEDRO)";"EXCELENCIA DISTRIBUIDORA (SETOR PEDRO)";09.544.884/0002-09;;;18/03/2025;"";ativado;"";106807935;"";;;74820-065;GO;Goiânia;"AV TRANSBRASILIANA";1186;SETOR PEDRO LUDOVICO;"QUADRA198 LOTE 09";"";""
"EXELTIS LABORATORIO FARMACEUTICO LTDA";"EXELTIS LABORATORIO FARMACEUTICO LTDA";19.136.432/0001-52;;;18/03/2025;"";ativado;"";106022466;"joao.neto@exeltis.com";(62) 3096-2700;;74820-285;GO;Goiânia;"RUA 1015";775;SETOR PEDRO LUDOVICO;"TERREOE SUBSOLO";"";"joao.neto@exeltis.com"
"EXPRESSO MARLY LTDA";"EXPRESSO MARLY LTDA";01.026.921/0001-96;;;18/03/2025;"";ativado;"";100705405;"Diven@expressomarly.com.br";(62) 4008-1800;;74565-410;GO;Goiânia;"R FRANCISCO ARAUJO Em frente Shopping Passeio das Aguas";800;ST URIAS MAGALHAES;"";"";""
"EXPRESS RIOVERDENSE LTDA - ME";"EXPRESS RIOVERDENSE LTDA - ME";15.002.885/0001-35;;;18/03/2025;"";ativado;"";105246506;"express.rioverdense@hotmail.com";(62) 3295-4840;;74433-230;GO;Goiânia;"R 9";115;ESPLANADA DO ANICUNS;"QUADRA: 09; LOTE: 17;";"";""
"EZEQUIAS SILVA FRANÇA";"";;;;23/05/2025;"";ativado;"";;"";;;;;;"";;;"";"EZEQUIAS SILVA FRANÇA";""
"FABIO FRANCISCO ALMEIDA DOS SANTOS";"";;973.597.421-53;;29/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"FABIO - SÓ COMPONESTES";"";;810.600.681-68;;26/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"FABRIZIO SILVA";"";;033.707.051-25;;18/03/2025;"";ativado;"";;"";(64) 3454-4889;;75681-640;GO;Caldas Novas;"RUA P";S/N;NOVA VILA;"";"";""
"FABRIZIO SILVA CONSTRUTORA LTDA";"FABRIZIO SILVA CONSTRUTORA LTDA";10.910.929/0001-01;;;18/03/2025;"";ativado;"";104491990;"compras2@fabrizioconstrutora.com.br";(64) 99280-7762;;75680-049;GO;Caldas Novas;"R P";S/N;CENTRO;"QUADRA15A LOTE 06 SALA 02";"";""
"FAST MASSAGEM";"FAST MASSAGEM LTDA";52.099.109/0001-21;;;07/04/2025;"Antiga compradora da Barone Salon";ativado;"";;"PROCESSOS@ASBEMASSESSORIA.COM.BR";(62) 8133-2167;06/09/2023;74175-140;GO;Goiânia;"1129";662;SET MARISTA;"QUADRA230                 LOTE  08";"Bianca";""
"FAVORITA TRANSPORTES LTDA";"FAVORITA TRANSPORTES LTDA";01.743.404/0005-61;;;18/03/2025;"";ativado;"";105286079;"Jaciara@favorita.com.br";(62) 3928-4100;;74987-040;GO;Aparecida de Goiânia;"R GUARA";S/N;INTERNACIONAL PARK;"QUADRA4/5/6 LOTE AREA GALP 6 CONDOMINIO MODUL";"";"Jaciara@favorita.com.br"
"FAZENDA SANTA HELENA";"MONTE DORO AGROPECUARIA LTDA";59.532.356/0001-19;;;25/06/2025;"Mesmo cnpj da Mega Locações";ativado;"";202424782;"CONTATO@DENERSONROSA.COM";(62) 9368-4042;18/02/2025;76520-000;GO;Nova Crixás;"RIO DO PEIXE LOT. CRIXAS ASSU E RIO DO PEIXE FAZENDA SANTA H";SN;ZONA RURAL;"LOTE  15";"João Martins";""
"FC LOG LTDA";"FC LOG LTDA";25.449.011/0001-84;;;18/03/2025;"";ativado;"";106690124;"fclog10@hotmail.com";(62) 9191-7303;;74922-750;GO;Aparecida de Goiânia;"R X 30";S/N;SITIOS SANTA LUZIA;"QUADRA114 LOTE 20 CASA 02";"";""
"FCR CONSULTORIA";"FREDERIK CAMPOS DA ROCHA";14.133.654/0001-06;;;22/09/2025;"";ativado;"";;"FREDERIKROCHA@GMAIL.COM";(62) 9211-1665;17/06/2011;75640-000;GO;Piracanjuba;"LINDOLFO FRANCA";440;CENTRO;"QUADRA17                  LOTE  16B                 SLJ   2";"";""
"FEDERAL SEGURANCA E TRANSPORTE DE VALORES LTDA";"FEDERAL SEGURANCA E TRANSPORTE DE VALORES LTDA";00.914.803/0001-51;;;18/03/2025;"";ativado;"";102774455;"compras@federalseguranca.com.br";(62) 3534-0800;;74840-300;GO;Goiânia;"AVENIDA ALEXANDRE DE MORAIS";1436;PARQUE AMAZONIA;"QD 09 LT 11";"";"compras@federalseguranca.com.br"
"Felipe nectarcrm teste";"";;;;11/04/2025;"";ativado;"";;"";(55) 6299389-0933;;;;;"";;;"";"";""
"FELIPE TRANSPORTES";"FELIPE TRANSPORTES LTDA";14.035.192/0001-86;;;24/03/2025;"";ativado;"";;"LUCIANOSUPPORTE@HOTMAIL.COM";(62) 8159-9511;18/07/2011;74975-290;GO;Aparecida de Goiânia;"DOUTOR ANTONIO LISBOA";S/N;PARQUE RIO DAS PEDRAS;"QUADRA13                  LOTE  14";"";""
"FELLIZARDO ATACAREJO LTDA";"FELLIZARDO ATACAREJO LTDA";11.319.466/0001-70;;;18/03/2025;"";ativado;"";104576740;"FELLIZARDOGRT@HOTMAIL.COM";(64) 3664-2091;;75855-000;GO;Doverlândia;"AV JULIO MARQUES DAS NEVES";507;SETOR CENTRAL;"QUADRA: 55; LOTE: 16;";"";""
"FENIX CALCADOS E CONFECCOES";"FENIX INDUSTRIA E COMERCIO LTDA";05.261.796/0001-50;;;01/04/2025;"";ativado;"";;"fenixdppessoal777@hotmail.com";(62) 8535-0908;02/09/2002;75256-144;GO;Senador Canedo;"MACAUBAS";321;JARDIM DAS OLIVEIRAS;"QUADRA28                  LOTE  23";"Eduarda";""
"FERNANDO PALMEIRA";"";;598.796.371-00;;18/03/2025;"";ativado;"";;"";(62) 98537-1056;;74810-240;GO;Goiânia;"RUA 56";S/N;JARDIM GOIAS;"Brookfield Towers / Sala 1003 A";"";""
"FERRAGISTA GENESIS";"FERRAGISTA GENESIS LTDA";41.880.767/0001-30;;;24/03/2026;"";ativado;"";;"MATEUSFERRAGISTA2021@OUTLOOK.COM";(62) 8284-1962;10/05/2021;74393-380;GO;Goiânia;"BURITIS";180;PRQ SANTA RITA;"QUADRAQR 33               LOTE  01";"";""
"FERRAGISTA SAO JOAO";"FERRAGISTA SAO JOAO LTDA";28.275.425/0001-22;;;24/02/2026;"";ativado;"";;"FERRAGISTASAOPAULO@HOTMAIL.COM";(62) 8299-1400;27/07/2017;74916-200;GO;Aparecida de Goiânia;"SAO JOAO";SN;JARDIM NOVA ERA;"QUADRA11                  LOTE  11";"";""
"FERRAZ E SOARES PLASTICA LTDA";"FERRAZ E SOARES PLASTICA LTDA";29.921.028/0001-43;;;17/03/2025;"";ativado;"";;"carvalhoa225@gmail.com";(62) 3091-4040;;74210-245;GO;Goiânia;"Hospital Unique Avenida T 3";2199;Setor Bueno;"recepcao do 2 andar. Priscila e ou Dayane";"";""
"FERREIRA E LAGARES LTDA";"FERREIRA E LAGARES LTDA";01.692.755/0001-67;;;19/03/2025;"";ativado;"";101471483;"";(62) 99616-1216;;76590-000;GO;São Miguel do Araguaia;"AVENIDA J. P. DO NASCIMENTO ESQ. C/RUA 12";4720;SETOR OESTE;"QUADRA12 P LOTE 01";"";""
"FEST FLORA";"FEST FLORA DECORACOES LTDA";04.103.805/0001-11;;;28/04/2025;"Cliente tem dois cnpjs: 
04.103.805/0001-11 Fest flora
52.473.833/0001-73 Fest locações";ativado;"";103328599;"";(62) 9458-8561;17/10/2000;74533-360;GO;Goiânia;"BENEDITA DA SILVA LOBO";66;SETOR COIMBRA;"QUADRA: 02; LOTE: 135E;";"Ana Beatriz";""
"FEST SHOW PRODUTOS PARA FESTAS EIRELI";"FEST SHOW PRODUTOS PARA FESTAS EIRELI";21.106.697/0001-50;;;18/03/2025;"";ativado;"";106123920;"";(62) 9270-6601;;75680-001;GO;Caldas Novas;"R ANTONIO COELHO DE GODOY";S/N;SETOR OESTE;"QUADRA02 LOTE 10/11";"";""
"F. G. 5 COMERCIO E ARMAZENS GERAIS LTDA";"F. G. 5 COMERCIO E ARMAZENS GERAIS LTDA";19.376.822/0001-08;;;18/03/2025;"";ativado;"";105864668;"allan@fortalezagraos.com.br";(62) 3362-3834;;76550-000;GO;Porangatu;"R 09, CHACARA 19";S/N;VILA OPERARIA;"SALA 02";"";""
"FIBRA PURA INTERNET";"FIBRA PURA GOIANIA 2 LTDA";54.419.667/0001-52;;;20/05/2025;"";ativado;"";;"THIAGO@FIBRAPURA.COM";(62) 99222-4428;21/03/2024;74665-555;GO;Goiânia;"AFONSO PENA";389;LOT GOIANIA 2;"QUADRA16                  LOTE  13";"";""
"FIEZA SOLUCOES INDUSTRIAIS LTDA";"FIEZA SOLUCOES INDUSTRIAIS LTDA";18.845.015/0001-16;;;18/03/2025;"";ativado;"";105779326;"";(62) 3093-0602;;74370-679;GO;Goiânia;"R VB 26";086;RESIDENCIAL VEREDA DOS BURITIS;"QUADRA23 LOTE 01";"";""
"FIGLIE ALIMENTOS LTDA";"FIGLIE ALIMENTOS LTDA";54.302.413/0001-50;;;19/03/2025;"";ativado;"";201297078;"";(62) 9974-0145;;74635-150;GO;Goiânia;"RUA 257";100;VI VIANA;"";"";""
"F. IMM. BRASIL LTDA";"F. IMM. BRASIL LTDA";01.298.675/0042-08;;;19/03/2025;"";ativado;"";;"";(62) 99100-4664;;75040-240;GO;Anápolis;"RUA JOAQUIM DA CUNHA";175;MARACANA;"QUADRA24 LOTE 2A";"";""
"FIT REFRIGERACAO LTDA";"FIT REFRIGERACAO LTDA";12.725.815/0001-17;;;18/03/2025;"";ativado;"";104840480;"financeiro@fitrefrigeracao.com.br";(62) 3093-5252;;74835-070;GO;Goiânia;"Avenida Rui Barbosa";2319;Serrinha;"QUADRA249 LOTE 11";"5562982652720";""
"F.J.R. COMERCIO E IMPORTACAO DE PECAS E ACESSORIOS LTDA";"F.J.R. COMERCIO E IMPORTACAO DE PECAS E ACESSORIOS LTDA";30.124.297/0001-68;;;18/03/2025;"";ativado;"";107233509;"FABIO.UNIAODISTRIBUIDORA@GMAIL.COM";(62) 3291-7872;;74463-330;GO;Goiânia;"AV PERIMETRAL NORTE";299;SET CANDIDA DE MORAIS;"QUADRA21 LOTE 25";"";""
"FLACH IMPLEMENTOS RODOVIARIOS LTDA";"FLACH IMPLEMENTOS RODOVIARIOS LTDA";36.228.576/0001-58;;;18/03/2025;"";ativado;"";107871238;"faturamento@flach.com.br";(62) 9836-0044;;74620-425;GO;Goiânia;"RODOVIA BR153";S/N;CH RETIRO;"QUADRACHACARA KM 1273 GALPAO02";"";""
"FLAMBOYANT MATERIAIS PARA CONSTRUCAO LTDA / ROBERT";"FLAMBOYANT MATERIAIS PARA CONSTRUCAO LTDA / ROBERT";26.734.871/0001-22;;;18/03/2025;"";ativado;"";102209677;"financeiro@flamboyantconstrucao.com.br";(62) 8145-7229;;74920-792;GO;Aparecida de Goiânia;"AV B";SN;PARQUE FLAMBOYANT;"QUADRA25 LOTE 010E";"";""
"FLEX DIESEL DISTRIBUIDORA DE PECAS LTDA - ME";"FLEX DIESEL DISTRIBUIDORA DE PECAS LTDA - ME";16.692.547/0001-35;;;18/03/2025;"";ativado;"";105439215;"financeiro@flexdiesel.com.br";(62) 3595-1904;;74430-090;GO;Goiânia;"R Anchieta Q. 31 Lote 16";158;RODOVIARIO;"Em frente ao Antigo Posto de Saude";"";""
